"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount of AGI,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,
00000,Total,"9,227,570","4,599,710","2,927,590","1,527,050","6,069,240","17,228,690","5,614,150","711,333,332","7,552,360","457,618,103","3,560,320","11,127,360","1,980,810","20,400,792","1,810,500","15,246,517","1,538,220","24,870,019","20,910","1,514,970","64,346,123","775,150","13,658,812","1,643,590","39,712,456","821,920","5,435,204","1,103,740","15,697,608","79,500","2,172,763","3,324,830","546,203,382","116,318,588","2,862,620","41,127,664","387,340","467,950","2,444,750","19,225,144","3,313,490","61,815,563","2,048,200","19,622,001","2,805,100","15,630,810","6,972,830","497,831,743","476,240","4,975,401","2,647,790","4,171,677","421,350","250,921","1,220,720","1,404,740","123,890","43,731","1,780,760","3,970,340","1,509,880","3,381,292","1,156,070","1,429,528","6,267,920","103,511,718","6,969,340","107,801,293","1,581,760","7,697,846","7,118,240","21,704,817",
00000,"$1 under $25,000",3677650,2436880,485320,703410,2317170,5366770,1734670,43871428,2643120,30718888,699300,452837,380100,682108,336430,419541,736150,5805848,5780,273850,-54777,184700,983290,429870,3795196,359480,2282503,133470,251145,1980,11300,237190,3606022,3720574,98480,145632,112050,74171,158230,872186,230550,1151573,109470,770325,152290,231120,1521440,8859852,220,99,422900,158387,35610,12667,123490,41115,3750,644,1379320,3246582,1180680,2783265,786410,924607,1200640,773790,1807860,1574263,451400,310145,2927420,6000106,
00000,"$25,000 under $50,000",2073940,1078590,474250,472840,1317390,3794440,1254260,75284440,1818600,61542421,623770,464371,299000,767572,267160,502347,234960,2373243,4990,211930,106080,151360,1347406,345810,5776895,198750,1390822,302210,2076280,4100,36505,541420,20767016,8760895,422410,998090,102210,121701,328650,1717732,538800,2930792,264830,1801712,419030,861841,1994390,40328713,270,457,789930,745738,127510,84577,423310,389509,21360,5764,401140,723749,328970,598020,317760,434658,1671490,4272516,1745180,4688854,263640,396416,1769310,4604696,
00000,"$50,000 under $75,000",1218410,545160,446840,194480,805750,2383850,719650,74930754,1071060,59213987,589880,501855,290470,894263,262150,604752,155040,1638620,3720,207830,211661,127980,1566943,279690,6663618,101810,674998,233930,3599419,5160,57602,624450,39032482,11391686,541190,2168149,71320,91932,422590,2315376,623400,4674176,355020,2552633,518210,1186437,1208680,49277039,2890,2737,446000,622494,67510,40725,277010,403584,25800,7231,300,9,230,7,42230,56112,1160870,6581437,1175190,6903328,230400,486424,956110,2884791,
00000,"$75,000 under $100,000",775980,249220,423050,85180,532630,1730380,531710,67225062,686450,51814768,478250,459188,247940,882382,226120,620226,115290,1431492,2590,179960,311242,99230,1589385,210660,6482129,65680,434981,165360,3309825,5720,72587,554760,48306634,11793385,500740,2794457,46000,68691,406230,2505251,554300,5454706,349950,2810853,472470,1174892,772120,46611915,12360,15294,317450,481886,50260,29400,197610,307410,23280,6683,0,0,0,0,7240,10612,762770,6822134,766340,7109888,160710,449509,589420,2225166,
00000,"$100,000 under $200,000",1067870,219840,771800,59970,762450,2782300,942860,145291944,966860,111663676,796860,1082720,467410,2369314,434820,1750368,196350,4031623,3110,364020,1596179,147730,3542239,294420,12120092,79710,530590,204290,4733906,20760,356829,958290,131903069,28027559,900780,8163938,48290,91255,786740,6159386,957870,14595806,683610,6769095,862890,2690113,1063840,105626489,113860,253889,475250,611603,100350,58850,199190,263028,39680,15360,0,0,0,0,2430,3539,1059720,18659079,1061950,19386371,285300,1343090,728640,3624026,
00000,"$200,000 or more",413720,70020,326330,11170,333850,1170950,431000,304729704,366270,142664363,372260,8166389,295890,14805153,283820,11349283,100430,9589193,720,277380,62175738,64150,4629549,83140,4874526,16490,121310,64480,1727033,41780,1637940,408720,302588159,52624489,399020,26857398,7470,20200,342310,5655213,408570,33008510,285320,4917383,380210,9486407,412360,247127735,346640,4702925,196260,1551569,40110,24702,110,94,10020,8049,0,0,0,0,0,0,412430,66402762,412820,68138589,190310,4712262,147340,2366032,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,,"13,300","9,730","2,120","1,130","8,400","18,280","3,230","1,915,739","10,690","1,271,141","6,000","33,624","4,270","60,906","3,970","47,172","2,860","79,862",0,"3,670","204,913",950,"17,399","1,500","38,943",960,"7,344","1,110","15,762",310,"9,074","6,160","1,680,129","291,402","5,640","170,028",420,408,"2,530","21,860","6,140","195,526","2,350","29,322","4,730","35,933","10,920","1,520,636","1,750","19,930","3,020","12,153",250,141,510,527,0,0,"1,600","2,370","1,180","1,958",550,589,"10,360","381,220","11,130","393,556","3,340","31,741","8,790","31,986",
